时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-04 06:50:00	,0.29,7.47,3.95,209.23
	2020-01-04 07:00:00	,0.29,7.27,4.06,191.2
	2020-01-04 07:10:00	,0.29,8.47,4.87,305.02
	2020-01-04 07:20:00	,0.29,8.1,4.33,265.63
	2020-01-04 07:30:00	,0.29,8.65,4.63,320.54
	2020-01-04 07:40:00	,0.29,8.73,4.55,330.23
	2020-01-04 07:50:00	,0.29,8.84,4.83,342.35
	2020-01-04 08:00:00	,0.29,8.09,4.23,267.04
	2020-01-04 08:10:00	,0.29,6.88,3.7,151.69
	2020-01-04 08:20:00	,0.29,7.03,3.87,167.91
	2020-01-04 08:30:00	,0.29,7.3,3.9,193.4
	2020-01-04 08:40:00	,0.29,6.55,3.25,116.2
	2020-01-04 08:50:00	,0.29,6.52,3.75,126.99
	2020-01-04 09:00:00	,0.29,6.83,4.05,156.73
	2020-01-04 09:10:00	,0.29,6.55,3.49,105.84
	2020-01-04 09:20:00	,0.29,6.51,2.59,36.28
	2020-01-04 09:30:00	,0.29,6.45,1.6,-1.07
	2020-01-04 09:40:00	,31.78,4.1,1.23,-3.21
	2020-01-04 09:50:00	,54.46,0.41,1.54,-0.13
	2020-01-04 10:00:00	,49.85,0.37,1.33,-0.08
	2020-01-04 10:10:00	,49.85,0.32,1.07,-0.16
	2020-01-04 10:20:00	,49.85,0.29,1.19,-0.13
	2020-01-04 10:30:00	,49.85,0.31,1.09,-0.23
	2020-01-04 10:40:00	,44.84,0.61,2.03,-0.21
	2020-01-04 10:50:00	,0.94,6.16,2.35,26.94
	2020-01-04 11:00:00	,0.29,6.99,3.64,160.06
	2020-01-04 11:10:00	,0.29,7.18,3.75,180.54
	2020-01-04 11:20:00	,0.29,6.65,3.15,120.21
	2020-01-04 11:30:00	,0.29,6.63,3.42,123.75
	2020-01-04 11:40:00	,0.29,6.78,3.42,139.41
	2020-01-04 11:50:00	,0.29,6.78,3.61,142.1
	2020-01-04 12:00:00	,0.29,6.51,2.76,77.21
	2020-01-04 12:10:00	,2.02,6.17,1.53,3.91
	2020-01-04 12:20:00	,71.84,0.34,1.06,-0.27
	2020-01-04 12:30:00	,49.81,0.35,0.03,-0.18
	2020-01-04 12:40:00	,49.81,0.29,0.51,-0.11
	2020-01-04 12:50:00	,49.81,0.31,0.73,-0.11
	2020-01-04 13:00:00	,37.66,1.36,1.98,3.09
	2020-01-04 13:10:00	,0.16,6.41,1.84,16.67
	2020-01-04 13:20:00	,71.75,0.48,1.18,-0.17
	2020-01-04 13:30:00	,49.81,0.41,1.48,-0.15
	2020-01-04 13:40:00	,49.81,0.33,0.77,-0.23
	2020-01-04 13:50:00	,49.81,0.4,1.78,-0.3
	2020-01-04 14:00:00	,49.81,0.35,1.65,-0.25
	2020-01-04 14:10:00	,2.8,5.67,2.39,33.73
	2020-01-04 14:20:00	,0.22,6.51,3.17,88.31
	2020-01-04 14:30:00	,0.22,7.41,4.21,192.69
	2020-01-04 14:40:00	,0.22,8.08,4.54,264.26
	2020-01-04 14:50:00	,0.22,6.82,3.51,150.83
	2020-01-04 15:00:00	,0.22,6.77,3.27,140.99
	2020-01-04 15:10:00	,0.22,7.97,4.1,253.67
	2020-01-04 15:20:00	,0.22,7.68,3.99,230.11
	2020-01-04 15:30:00	,0.22,7.87,4.08,251.83
	2020-01-04 15:40:00	,0.22,6.93,3.48,159.12
	2020-01-04 15:50:00	,0.22,6.69,3.16,138.15
	2020-01-04 16:10:00	,0.22,7.67,3.75,225.24
	2020-01-04 16:20:00	,0.22,6.52,3.05,113.61
	2020-01-04 16:30:00	,0.22,6.61,3.1,125.64
	2020-01-04 16:40:00	,0.22,6.64,3.07,140.65
	2020-01-04 16:50:00	,0.22,7.04,3.15,173.48
	2020-01-04 17:00:00	,0.22,8.12,3.52,266.85
	2020-01-04 17:10:00	,0.22,9.03,4.58,365.17
	2020-01-04 17:20:00	,0.22,8.37,3.21,292.37
	2020-01-04 17:30:00	,0.22,7.58,3.17,216.61
	2020-01-04 17:40:00	,0.22,7.16,2.8,182.3
	2020-01-04 17:50:00	,0.22,6.65,2.61,144.33
	2020-01-04 18:00:00	,0.22,6.52,2.68,131.26
	2020-01-04 18:10:00	,0.22,6.51,2.28,115.35
	2020-01-04 18:20:00	,0.22,6.83,2.57,157.51
	2020-01-04 18:30:00	,0.22,6.98,2.69,168.01
	2020-01-04 18:40:00	,0.22,6.99,3.74,169.41
	2020-01-04 18:50:00	,0.22,6.7,3.5,148.32
	2020-01-04 19:00:00	,0.22,6.55,2.97,135.65
	2020-01-04 19:10:00	,0.22,6.6,3.68,136.98
	2020-01-04 19:30:00	,0.22,6.81,3.89,155.44
	2020-01-04 19:40:00	,0.22,7.27,4.15,190.83
	2020-01-04 19:50:00	,0.22,7.26,4.04,190.27
	2020-01-04 20:00:00	,0.22,7.56,4.01,215.23
	2020-01-04 20:10:00	,0.22,7.05,3.92,173.51
	2020-01-04 20:20:00	,0.22,6.53,3.61,120.63
	2020-01-04 20:30:00	,0.22,6.51,3.23,97.38
	2020-01-04 20:40:00	,0.22,6.51,3.01,86.94
	2020-01-04 20:50:00	,0.22,6.51,2.52,58.45
	2020-01-04 21:00:00	,0.22,6.51,2.57,34.07
	2020-01-04 21:10:00	,0.22,6.51,2.25,15.37
	2020-01-04 21:20:00	,0.22,6.51,2.27,17.83
	2020-01-04 21:30:00	,0.22,6.51,2.33,24.19
	2020-01-04 21:40:00	,0.22,6.51,2.47,47.73
	2020-01-04 21:50:00	,0.22,6.51,3.24,101.67
	2020-01-04 22:00:00	,0.22,6.51,3.35,111.06
	2020-01-04 22:10:00	,0.22,6.57,3.51,127.39
	2020-01-04 22:20:00	,0.22,6.83,3.76,157.57
	2020-01-04 22:30:00	,0.22,7.77,4.19,234.32
	2020-01-04 22:40:00	,0.22,7.71,4.21,227.46
	2020-01-04 22:50:00	,0.22,8.23,4.47,276.48
	2020-01-04 23:00:00	,0.22,8.03,4.5,257.11
	2020-01-04 23:10:00	,0.22,7.68,4.22,224.87
	2020-01-04 23:20:00	,0.22,7.62,4.25,219.45
	2020-01-04 23:30:00	,0.22,8.4,4.8,293.89
	2020-01-04 23:40:00	,0.22,9.17,5.25,384.15
	2020-01-04 23:50:00	,0.22,9.59,5.27,437.95
	2020-01-05 00:00:00	,0.22,9.73,5.11,458.22
	2020-01-05 00:10:00	,0.22,9.47,4.97,421.07
	2020-01-05 00:20:00	,0.22,9.67,4.98,447.97
	2020-01-05 00:30:00	,0.22,9.39,5.14,411.65
	2020-01-05 00:40:00	,0.22,8.99,4.94,360.08
	2020-01-05 00:50:00	,0.22,8.78,4.95,335.38
	2020-01-05 01:00:00	,0.22,9.03,5.11,364.99
	2020-01-05 01:10:00	,0.22,9.19,5.18,384.7
	2020-01-05 01:20:00	,0.22,8.87,5.05,346.2
	2020-01-05 01:30:00	,0.22,9.13,5.27,377.54
	2020-01-05 01:40:00	,0.22,9.48,5.37,422.28
	2020-01-05 01:50:00	,0.22,10.79,6.1,623.25
	2020-01-05 02:00:00	,0.22,10.58,6.08,587.47
	2020-01-05 02:10:00	,0.22,8.13,4.13,271.5
	2020-01-05 02:20:00	,0.22,8.75,4.47,348.92
	2020-01-05 02:30:00	,0.22,9.99,5.48,495.44
	2020-01-05 02:40:00	,0.22,10.73,5.69,615.48
	2020-01-05 02:50:00	,0.22,11.75,6.49,799.35
	2020-01-05 03:00:00	,0.22,11.41,6.12,733.84
	2020-01-05 03:10:00	,0.22,12.61,6.58,992.54
	2020-01-05 03:20:00	,0.22,13.75,7.41,1280.21
	2020-01-05 03:30:00	,0.22,14.01,8.03,1397.15
	2020-01-05 03:40:00	,0.22,14.02,8.13,1557.84
	2020-01-05 03:50:00	,0.22,14.02,8.41,1901.83
	2020-01-05 04:00:00	,0.22,14.01,8.57,1813.21
	2020-01-05 04:10:00	,0.23,14.02,8.89,1772.93
	2020-01-05 04:20:00	,0.31,14.01,9.16,1878.31
	2020-01-05 04:30:00	,0.29,14.02,8.41,1544.35
	2020-01-05 04:40:00	,0.29,14.02,7.75,1609.02
	2020-01-05 04:50:00	,1.58,14.03,8.23,1935.34
	2020-01-05 05:00:00	,3.53,14.01,9.01,2001.43
	2020-01-05 05:10:00	,1.25,14.01,8.97,2000.5
	2020-01-05 05:20:00	,1.05,14.02,9.08,1998.14
	2020-01-05 05:30:00	,1.22,14.01,9.04,2002.15
	2020-01-05 05:40:00	,0.66,14.01,9.1,1936.95
	2020-01-05 05:50:00	,0.2,14.01,8.88,1848.38
	2020-01-05 06:00:00	,0.2,14.01,8.38,1611.61
	2020-01-05 06:10:00	,0.2,14.01,8.73,1626.04
	2020-01-05 06:20:00	,0.2,13.97,7.74,1371.77
	2020-01-05 06:30:00	,0.2,14.0,7.78,1368.11
	2020-01-05 06:40:00	,0.2,13.95,7.68,1347.32
	2020-01-05 06:50:00	,0.2,13.53,7.75,1221.74
	2020-01-05 07:10:00	,0.2,10.16,5.06,526.29
	2020-01-05 07:20:00	,0.2,10.14,5.43,522.78
	2020-01-05 07:30:00	,0.2,10.57,5.66,593.92
	2020-01-05 07:40:00	,0.2,10.7,5.58,611.79
	2020-01-05 07:50:00	,0.2,10.22,5.79,532.06
	2020-01-05 08:00:00	,0.2,11.18,6.07,692.45
	2020-01-05 08:10:00	,0.2,11.46,6.39,743.44
	2020-01-05 08:20:00	,0.2,10.26,5.34,540.07
	2020-01-05 08:30:00	,0.2,10.54,5.56,583.3
	2020-01-05 08:40:00	,0.2,10.57,5.14,588.07
	2020-01-05 08:50:00	,0.2,10.74,5.45,616.49
	2020-01-05 09:10:00	,0.2,10.44,5.61,575.08
	2020-01-05 09:20:00	,0.2,10.29,5.0,543.73
	2020-01-05 09:30:00	,0.2,12.12,5.99,883.51
	2020-01-05 09:40:00	,0.2,10.59,5.49,603.7
	2020-01-05 09:50:00	,0.2,9.51,5.26,426.26
	2020-01-05 10:00:00	,0.2,8.55,4.46,311.13
	2020-01-05 10:10:00	,0.2,8.73,4.37,330.7
	2020-01-05 10:20:00	,0.2,8.4,4.13,297.0
	2020-01-05 10:30:00	,0.2,9.27,4.75,395.17
	2020-01-05 10:40:00	,0.2,9.79,4.93,467.67
	2020-01-05 10:50:00	,0.2,10.39,5.04,559.82
	2020-01-05 11:00:00	,0.2,10.92,5.34,648.84
	2020-01-05 11:10:00	,0.2,10.8,5.25,645.28
	2020-01-05 11:20:00	,0.2,11.43,5.99,742.38
	2020-01-05 11:30:00	,0.2,10.25,5.21,539.16
	2020-01-05 11:40:00	,0.2,9.24,4.4,393.89
	2020-01-05 11:50:00	,0.2,9.36,4.77,415.84
	2020-01-05 12:00:00	,0.2,10.09,5.15,513.14
	2020-01-05 12:10:00	,0.2,10.39,5.31,561.04
	2020-01-05 12:20:00	,0.2,9.51,5.44,434.38
	2020-01-05 12:30:00	,0.2,7.4,3.99,203.85
	2020-01-05 12:40:00	,0.2,7.11,3.59,168.84
	2020-01-05 12:50:00	,0.2,10.09,5.07,527.85
	2020-01-05 13:00:00	,0.2,11.75,5.71,803.78
	2020-01-05 13:10:00	,0.2,12.29,6.07,918.6
	2020-01-05 13:20:00	,0.2,11.58,6.02,770.27
	2020-01-05 13:30:00	,0.2,10.66,5.62,603.65
	2020-01-05 13:40:00	,0.2,10.59,5.5,597.45
	2020-01-05 13:50:00	,0.2,11.37,5.73,733.89
	2020-01-05 14:00:00	,0.08,12.74,6.2,1054.31
	2020-01-05 14:10:00	,0.37,13.22,7.41,1324.6
	2020-01-05 14:20:00	,0.21,13.77,7.43,1455.18
	2020-01-05 14:30:00	,0.16,13.07,6.6,1154.83
	2020-01-05 14:40:00	,0.07,13.15,6.67,1149.97
	2020-01-05 14:50:00	,0.34,13.97,7.49,1573.49
	2020-01-05 15:00:00	,2.23,14.0,8.43,1910.68
	2020-01-05 15:10:00	,5.57,14.02,9.66,1980.15
	2020-01-05 15:20:00	,6.33,14.02,9.97,1983.69
	2020-01-05 15:30:00	,6.44,14.01,10.17,1980.71
	2020-01-05 15:40:00	,5.53,14.02,9.55,1987.06
	2020-01-05 15:50:00	,5.45,14.01,9.79,1987.42
	2020-01-05 16:00:00	,5.71,14.02,9.91,1964.18
	2020-01-05 16:10:00	,4.71,14.01,9.32,1986.98
	2020-01-05 16:20:00	,5.4,14.01,10.05,1980.86
	2020-01-05 16:30:00	,4.39,14.01,10.28,1991.12
	2020-01-05 16:40:00	,3.9,14.02,9.59,1997.72
	2020-01-05 16:50:00	,2.82,14.01,9.37,1978.12
	2020-01-05 17:00:00	,1.68,13.99,8.98,1874.14
	2020-01-05 17:10:00	,2.15,14.0,9.43,1981.69
	2020-01-05 17:20:00	,0.15,13.73,7.58,1450.77
	2020-01-05 17:30:00	,1.34,14.01,8.25,1826.95
	2020-01-05 17:40:00	,1.43,14.02,8.37,1903.94
	2020-01-05 17:50:00	,5.66,14.02,9.88,1986.61
	2020-01-05 18:00:00	,5.71,14.01,10.16,1981.41
	2020-01-05 18:10:00	,4.88,14.02,9.8,1990.05
	2020-01-05 18:20:00	,5.58,14.01,10.22,1980.69
	2020-01-05 18:30:00	,5.72,14.01,10.27,1987.9
	2020-01-05 18:40:00	,6.04,14.02,10.75,1988.74
	2020-01-05 19:00:00	,5.9,14.0,10.66,1989.23
	2020-01-05 19:10:00	,5.3,14.0,10.41,1986.23
	2020-01-05 19:20:00	,4.27,14.0,10.14,1992.43
	2020-01-05 19:30:00	,0.9,14.0,8.38,1845.88
	2020-01-05 19:40:00	,0.56,14.01,7.83,1748.94
	2020-01-05 19:50:00	,0.84,14.01,8.24,1865.03
	2020-01-05 20:00:00	,4.33,14.02,9.95,2001.95
	2020-01-05 20:10:00	,4.0,14.02,9.88,1994.57
	2020-01-05 20:20:00	,4.89,14.02,10.4,1986.52
	2020-01-05 20:30:00	,6.38,14.02,10.66,1980.12
	2020-01-05 20:40:00	,7.14,14.0,11.0,1987.17
	2020-01-05 20:50:00	,6.91,14.01,10.9,1986.55
	2020-01-05 21:00:00	,6.81,14.0,11.07,1991.97
	2020-01-05 21:10:00	,6.81,13.99,11.27,1991.95
	2020-01-05 21:20:00	,5.48,14.01,10.77,1994.57
	2020-01-05 21:30:00	,7.15,14.03,11.8,1982.43
	2020-01-05 21:40:00	,5.9,14.01,11.07,1986.47
	2020-01-05 21:50:00	,6.08,13.99,10.91,1993.83
	2020-01-05 22:00:00	,6.35,14.02,11.12,1985.71
	2020-01-05 22:20:00	,4.58,14.03,10.03,1989.54
	2020-01-05 22:30:00	,4.08,14.01,9.73,1988.08
	2020-01-05 22:40:00	,4.51,14.02,9.95,1990.34
	2020-01-05 22:50:00	,5.57,14.01,10.12,1990.54
	2020-01-05 23:00:00	,6.14,14.04,10.55,1984.96
	2020-01-05 23:10:00	,6.01,13.99,10.43,2001.39
	2020-01-05 23:20:00	,1.63,14.01,9.36,1939.31
	2020-01-05 23:30:00	,0.66,13.96,7.91,1656.03
	2020-01-05 23:40:00	,0.32,13.93,7.87,1557.49
	2020-01-05 23:50:00	,0.29,13.94,7.98,1624.52
	2020-01-06 00:00:00	,0.54,14.0,8.52,1824.2
	2020-01-06 00:10:00	,0.03,13.92,7.66,1517.25
	2020-01-06 00:20:00	,0.1,13.51,7.25,1303.43
	2020-01-06 00:30:00	,0.07,13.34,7.01,1194.5
	2020-01-06 00:40:00	,0.06,13.82,7.35,1437.48
	2020-01-06 01:00:00	,0.02,13.07,6.79,1102.51
	2020-01-06 01:10:00	,0.02,12.19,6.49,896.06
	2020-01-06 01:20:00	,0.02,11.06,6.15,673.73
	2020-01-06 01:30:00	,0.02,9.77,5.49,465.62
	2020-01-06 01:40:00	,0.02,8.8,5.28,338.33
	2020-01-06 01:50:00	,0.02,8.26,4.74,280.03
	2020-01-06 02:00:00	,0.02,7.35,4.1,198.58
	2020-01-06 02:10:00	,0.02,6.52,3.61,108.33
	2020-01-06 02:20:00	,0.02,6.51,2.88,101.61
	2020-01-06 02:30:00	,0.02,6.51,2.73,76.51
	2020-01-06 02:40:00	,0.02,6.51,2.87,85.94
	2020-01-06 02:50:00	,0.02,6.65,3.69,139.37
	2020-01-06 03:00:00	,0.02,6.52,3.5,103.43
	2020-01-06 03:10:00	,0.02,6.5,3.28,79.9
	2020-01-06 03:20:00	,0.02,6.51,2.78,80.43
	2020-01-06 03:30:00	,0.02,7.32,3.74,196.77
	2020-01-06 03:40:00	,0.02,7.72,4.33,229.99
	2020-01-06 03:50:00	,0.02,7.78,4.25,235.83
	2020-01-06 04:00:00	,0.02,7.8,4.08,236.34
	2020-01-06 04:10:00	,0.02,7.97,4.54,251.6
	2020-01-06 04:20:00	,0.02,7.77,4.57,236.67
	2020-01-06 04:30:00	,0.02,6.51,3.56,107.88
	2020-01-06 04:40:00	,0.02,6.51,3.22,87.45
	2020-01-06 04:50:00	,0.02,6.5,3.21,73.28
	2020-01-06 05:00:00	,0.02,6.51,2.83,61.16
	2020-01-06 05:10:00	,0.02,6.51,3.36,88.15
	2020-01-06 05:20:00	,0.02,6.66,3.51,135.05
	2020-01-06 05:30:00	,0.02,7.09,4.13,175.17
	2020-01-06 05:40:00	,0.02,6.53,3.08,105.92
	2020-01-06 05:50:00	,0.02,6.61,3.37,126.27
	2020-01-06 06:00:00	,0.02,6.71,3.84,149.01
	2020-01-06 06:10:00	,0.02,6.78,3.69,153.47
	2020-01-06 06:20:00	,0.02,6.88,3.8,160.53
	2020-01-06 06:30:00	,0.02,6.64,3.44,136.3
	2020-01-06 06:40:00	,0.02,6.51,3.0,109.98
	2020-01-06 06:50:00	,0.02,7.24,3.95,187.99
	2020-01-06 07:00:00	,0.02,7.02,4.24,171.67
	2020-01-06 07:10:00	,0.02,7.48,4.35,207.93
	2020-01-06 07:20:00	,0.02,7.65,4.4,223.2
	2020-01-06 07:30:00	,0.02,7.9,4.33,247.73
	2020-01-06 07:40:00	,0.02,7.02,3.52,172.07
	2020-01-06 07:50:00	,0.02,7.86,3.91,242.46
	2020-01-06 08:00:00	,0.02,8.45,4.35,300.26
	2020-01-06 08:10:00	,0.02,9.08,4.96,373.98
	2020-01-06 08:20:00	,0.02,8.81,4.68,345.31
	2020-01-06 08:30:00	,0.02,10.72,6.19,616.75
	2020-01-06 08:40:00	,0.02,11.9,6.18,831.09
	2020-01-06 08:50:00	,0.02,10.95,6.05,654.57
	2020-01-06 09:00:00	,0.02,9.14,5.05,385.41
	2020-01-06 09:10:00	,0.02,8.5,4.17,306.3
	2020-01-06 09:20:00	,0.02,7.67,3.86,225.87
	2020-01-06 09:30:00	,0.02,7.2,3.67,185.48
	2020-01-06 09:40:00	,0.02,6.66,3.67,137.49
	2020-01-06 09:50:00	,0.02,6.91,3.91,156.38
	2020-01-06 10:00:00	,0.02,8.5,4.78,307.07
	2020-01-06 10:10:00	,0.02,7.69,4.03,229.27
	2020-01-06 10:20:00	,0.02,6.62,3.37,130.32
	2020-01-06 10:30:00	,0.02,6.65,3.29,126.03
	2020-01-06 10:40:00	,0.02,6.51,2.28,44.32
	2020-01-06 10:50:00	,0.02,6.51,2.4,55.93
	2020-01-06 11:00:00	,0.02,6.51,3.15,83.2
	2020-01-06 11:10:00	,0.02,6.64,3.67,132.24
	2020-01-06 11:20:00	,0.02,7.24,3.87,189.68
	2020-01-06 11:30:00	,0.02,8.19,4.42,273.78
	2020-01-06 11:40:00	,0.02,9.0,4.98,366.71
	2020-01-06 11:50:00	,0.02,9.29,5.19,403.21
	2020-01-06 12:00:00	,0.02,9.09,5.04,376.23
	2020-01-06 12:10:00	,0.02,7.67,4.02,225.16
	2020-01-06 12:20:00	,0.02,7.5,4.16,211.34
	2020-01-06 12:30:00	,0.02,6.77,3.46,139.07
	2020-01-06 12:40:00	,0.02,6.5,2.5,49.51
	2020-01-06 12:50:00	,0.02,6.51,2.56,53.09
	2020-01-06 13:00:00	,0.02,6.51,3.13,83.6
	2020-01-06 13:10:00	,0.02,6.51,3.21,91.59
	2020-01-06 13:20:00	,0.02,6.51,3.29,80.69
	2020-01-06 13:30:00	,0.02,6.51,2.97,67.73
	2020-01-06 13:40:00	,0.02,6.81,3.67,151.85
	2020-01-06 13:50:00	,0.02,7.08,3.88,175.46
	2020-01-06 14:00:00	,0.02,6.68,3.49,138.35
	2020-01-06 14:10:00	,0.02,7.71,4.39,228.65
	2020-01-06 14:20:00	,0.02,7.12,4.28,179.21
	2020-01-06 14:30:00	,0.02,6.62,3.48,128.14
	2020-01-06 14:40:00	,0.02,6.65,3.47,136.0
	2020-01-06 14:50:00	,0.02,7.57,4.1,216.61
	2020-01-06 15:00:00	,0.02,6.8,3.31,112.09
	2020-01-06 15:10:00	,0.02,6.51,2.6,43.55
	2020-01-06 15:20:00	,0.02,6.53,3.38,96.99
	2020-01-06 15:30:00	,0.02,7.27,3.99,192.21
	2020-01-06 15:40:00	,0.02,7.74,4.41,230.68
	2020-01-06 15:50:00	,0.02,7.46,4.24,206.65
	2020-01-06 16:00:00	,0.02,6.93,3.76,163.93
	2020-01-06 16:10:00	,0.02,6.73,3.57,149.28
	2020-01-06 16:20:00	,0.02,6.51,3.05,102.03
	2020-01-06 16:30:00	,0.02,6.51,2.99,85.5
	2020-01-06 16:40:00	,0.02,6.51,2.86,77.4
	2020-01-06 16:50:00	,0.02,6.51,1.94,6.3
	2020-01-06 17:00:00	,30.63,4.09,1.36,-3.15
	2020-01-06 17:10:00	,59.39,0.3,1.18,-0.26
	2020-01-06 17:30:00	,49.79,0.28,0.49,-0.15
	2020-01-06 17:40:00	,49.79,0.28,0.25,-0.15
	2020-01-06 17:50:00	,49.79,0.28,1.25,-0.24
	2020-01-06 18:00:00	,49.79,0.28,1.63,-0.22
	2020-01-06 18:10:00	,49.79,0.29,1.31,-0.21
	2020-01-06 18:20:00	,49.79,0.31,1.35,-0.35
	2020-01-06 18:30:00	,49.79,0.28,1.31,-0.26
	2020-01-06 18:40:00	,49.79,0.28,1.26,-0.24
	2020-01-06 18:50:00	,49.79,0.28,0.86,-0.19
	2020-01-06 19:00:00	,49.79,0.29,1.04,-0.15
	2020-01-06 19:10:00	,49.79,0.35,1.28,-0.25
	2020-01-06 19:30:00	,49.79,0.4,1.38,-0.13
	2020-01-06 19:40:00	,49.79,0.33,1.05,-0.19
	2020-01-06 19:50:00	,49.79,0.32,1.29,-0.17
	2020-01-06 20:00:00	,49.79,0.31,1.03,-0.34
	2020-01-06 20:30:00	,49.79,0.37,0.63,-0.14
	2020-01-06 20:40:00	,49.79,0.35,1.04,-0.25
	2020-01-06 20:50:00	,49.79,0.33,0.73,-0.26
	2020-01-06 21:00:00	,49.79,0.33,0.93,-0.16
	2020-01-06 21:10:00	,49.79,0.33,0.91,-0.28
	2020-01-06 21:20:00	,49.79,0.33,0.99,-0.26
	2020-01-06 21:30:00	,49.79,0.33,1.37,-0.29
	2020-01-06 21:40:00	,49.79,0.33,1.49,-0.22
	2020-01-06 21:50:00	,49.79,0.32,1.53,-0.21
	2020-01-06 22:00:00	,49.79,0.3,0.77,-0.35
	2020-01-06 22:10:00	,49.79,0.28,0.79,-0.25
	2020-01-06 22:20:00	,49.79,0.28,0.71,-0.24
	2020-01-06 22:30:00	,49.79,0.3,0.21,-0.11
	2020-01-06 22:40:00	,49.79,0.28,0.32,-0.14
	2020-01-06 22:50:00	,49.79,0.28,0.57,-0.28
	2020-01-06 23:00:00	,49.79,0.28,0.85,-0.31
	2020-01-06 23:20:00	,0.12,6.48,1.91,8.77
	2020-01-06 23:30:00	,0.12,6.51,2.67,51.35
	2020-01-06 23:40:00	,0.12,6.51,3.23,105.68
	2020-01-06 23:50:00	,0.12,6.5,2.73,74.37
	2020-01-07 00:00:00	,0.12,6.51,2.81,50.08
	2020-01-07 00:10:00	,0.12,6.56,3.52,118.89
	2020-01-07 00:20:00	,0.12,6.51,3.49,122.21
	2020-01-07 00:30:00	,0.12,6.51,3.16,102.6
	2020-01-07 00:40:00	,0.12,6.5,2.47,27.74
	2020-01-07 00:50:00	,0.12,6.51,2.58,42.96
	2020-01-07 01:00:00	,0.12,6.51,3.03,62.35
	2020-01-07 01:10:00	,0.12,6.53,3.04,81.36
	2020-01-07 01:20:00	,0.12,6.96,3.5,167.13
	2020-01-07 01:30:00	,0.12,7.19,3.89,184.82
	2020-01-07 01:40:00	,0.12,6.59,3.45,137.65
	2020-01-07 01:50:00	,0.12,7.33,3.78,196.46
	2020-01-07 02:00:00	,0.12,8.1,4.24,264.65
	2020-01-07 02:10:00	,0.12,9.26,4.96,393.89
	2020-01-07 02:20:00	,0.12,9.06,4.95,370.6
	2020-01-07 02:30:00	,0.12,7.7,4.43,231.37
	2020-01-07 02:40:00	,0.12,7.28,4.15,192.54
	2020-01-07 02:50:00	,0.12,8.25,4.48,283.44
	2020-01-07 03:00:00	,0.12,10.4,5.75,563.71
	2020-01-07 03:10:00	,0.12,10.24,5.37,539.87
	2020-01-07 03:20:00	,0.12,10.38,5.73,562.35
	2020-01-07 03:30:00	,0.12,10.36,5.31,555.8
	2020-01-07 03:40:00	,0.12,11.14,5.87,688.2
	2020-01-07 03:50:00	,0.12,11.41,6.21,738.14
	2020-01-07 04:00:00	,0.12,11.92,6.16,840.15
	2020-01-07 04:10:00	,0.12,12.13,6.53,884.11
	2020-01-07 04:20:00	,0.11,13.16,6.84,1132.35
	2020-01-07 04:30:00	,0.06,12.61,6.76,1033.24
	2020-01-07 04:40:00	,0.06,12.89,6.66,1087.52
	2020-01-07 04:50:00	,0.1,13.74,8.27,1431.97
	2020-01-07 05:00:00	,0.05,13.48,7.54,1248.08
	2020-01-07 05:10:00	,0.2,13.98,8.16,1659.02
	2020-01-07 05:20:00	,0.18,13.98,8.01,1676.2
	2020-01-07 05:30:00	,0.21,13.69,7.36,1459.19
	2020-01-07 05:40:00	,0.15,13.87,7.7,1647.39
	2020-01-07 05:50:00	,0.52,14.01,8.15,1852.94
	2020-01-07 06:00:00	,0.18,13.9,7.86,1606.04
	2020-01-07 06:20:00	,0.16,13.87,7.23,1494.98
	2020-01-07 06:30:00	,0.1,13.94,7.4,1531.72
	2020-01-07 06:40:00	,0.27,13.98,8.68,1675.84
	2020-01-07 06:50:00	,0.24,14.0,8.37,1727.8
	2020-01-07 07:00:00	,0.2,13.76,7.75,1598.61
	2020-01-07 07:10:00	,0.16,12.88,7.11,1092.62
	2020-01-07 07:20:00	,0.23,13.87,7.74,1509.81
	2020-01-07 07:30:00	,0.14,12.1,5.91,886.74
	2020-01-07 07:40:00	,0.09,11.75,5.45,817.25
	2020-01-07 07:50:00	,0.01,11.04,5.18,670.99
	2020-01-07 08:00:00	,0.01,11.6,5.83,779.37
	2020-01-07 08:10:00	,0.01,10.9,5.28,645.0
	2020-01-07 08:20:00	,0.01,10.85,4.91,642.84
	2020-01-07 08:30:00	,0.01,11.07,5.54,690.4
	2020-01-07 08:40:00	,0.01,9.58,4.55,447.69
	2020-01-07 08:50:00	,0.01,11.02,5.93,694.35
	2020-01-07 09:00:00	,0.01,9.99,5.27,522.3
	2020-01-07 09:10:00	,0.01,9.49,4.75,443.98
	2020-01-07 09:20:00	,0.01,8.29,4.3,290.17
	2020-01-07 09:30:00	,0.01,8.39,4.37,297.37
	2020-01-07 09:40:00	,0.01,8.42,4.49,297.69
	2020-01-07 09:50:00	,0.01,9.05,4.76,373.09
	2020-01-07 10:00:00	,0.01,9.74,5.62,460.14
	2020-01-07 10:10:00	,0.01,9.42,5.39,415.62
	2020-01-07 10:20:00	,0.01,9.28,5.43,398.24
	2020-01-07 10:30:00	,0.01,8.76,5.03,341.19
	2020-01-07 10:40:00	,0.01,7.25,3.39,185.1
	2020-01-07 10:50:00	,0.01,6.62,3.19,128.9
	2020-01-07 11:00:00	,0.01,6.56,2.8,98.32
